time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
0.39000000000000057,-0.00012066720701860529,0.004738187922670498,0.0005337250758197243,-0.00014647182481905023,0.049448301406904496,-0.0009802335156139205,0.004838902030509869,0.0495472898572741,-0.00014647182481905023,0.049448301406904496,-0.0009802335156139205,0.0495472898572741,0.0,0.006474819862474272,0.047552569743655224,0.000957619895305184,0.0005563386961284777,0.0010140655836733444,0.001496770490553829,0.0024933599845834613,0.003502566740256853,2.168404344971009e-19
0.4299999999999997,0.000468196259645768,0.0047199714581974,0.0005336586137705268,0.000441533818677626,0.052629193341215116,0.0010594290253426492,0.004815161683653834,0.05272252515999301,0.000441533818677626,0.052629193341215116,0.0010594290253426492,0.05272252515999301,0.020000000000003126,0.007016455578549614,0.050782413832295537,0.0009575534332559866,0.0014833238448281885,0.0006082002552454035,0.0008039438868174542,0.0015680345895995175,0.007644191532992192,2.168404344971009e-19
0.45000000000000284,-0.0004832870838502123,0.0038955187987622765,0.00030477387620653223,-0.0005099307051864034,0.053404240480203286,0.0008305442877786548,0.003999672073061254,0.05350646477502406,-0.0005099307051864034,0.053404240480203286,0.0008305442877786548,0.05350646477502406,0.020000000000003126,0.00585362884549257,0.05143888243186079,0.0007286686956919919,0.0012544391072641936,0.0006584034311254311,0.0008563351037614983,0.0016000345899995225,0.006044191532991939,0.0
0.490000000000002,-0.0003157031896050493,0.0038395472129599977,0.00030483377993206773,-0.00034314697524902163,0.05654835690525721,0.0008306041915041903,0.003942130687922419,0.0566488780674662,-0.00034314697524902163,0.05654835690525721,0.0008306041915041903,0.0566488780674662,0.03999999999999915,0.005999930422411637,0.05458276366382034,0.0007287285994175274,0.0012544990109897292,0.0007608959224539121,0.0010296714531058053,0.001664034591599521,0.0028441915329920097,0.0
0.5300000000000011,-0.00014579819363200986,0.003782486951912243,0.0003047769733339756,-0.0001739493315745981,0.05933557742053093,0.0008305473849060979,0.0038834788990058373,0.0594343885104149,-0.0001739493315745981,0.05933557742053093,0.0008305473849060979,0.0594343885104149,0.0,0.0061498104376956795,0.05737240615448733,0.0007286717928194353,0.001254442204391637,0.0008651545885465686,0.0012281001739908044,0.0017280345931995197,0.0,1.0842021724855044e-19
0.5499999999999972,-0.0009892102119954654,0.004797935587534166,0.00031817193049432646,-0.0010178951261864391,0.060350582474736736,0.0008439423420664489,0.004906795687698604,0.06045726674507304,-0.0010178951261864391,0.060350582474736736,0.0008439423420664489,0.06045726674507304,0.020000000000003126,0.00570766633211754,0.05830234489986933,0.0007420667499797862,0.0012678371615519879,0.0009153564901242982,0.0013023952118753047,0.0017600345935995132,0.0,0.0
0.5899999999999963,-0.001135167192678483,0.004786201005107541,0.00031838821315055554,-0.0011638459169997352,0.06033877115407376,0.000844158624722678,0.00489643098195808,0.06044682524640073,-0.0011638459169997352,0.06033877115407376,0.000844158624722678,0.06044682524640073,0.0,0.005571862999646052,0.05827801791040468,0.0007422830326360152,0.001268053444208217,0.0010178488539461697,0.001504177012325672,0.0018240345951995118,0.0,0.0
0.6300000000000026,-0.0024497885351009397,0.005060405345470703,0.00027157339437344774,-0.0024786112462410782,0.06061228426756473,0.0007973438059455702,0.005182956958124125,0.060732661376992375,-0.0024786112462410782,0.06061228426756473,0.0007973438059455702,0.060732661376992375,0.0,0.004599635002393556,0.058454234847953986,0.0006954682138589074,0.0012212386254311092,0.0011178493422631267,0.0016991072012878033,0.001888034596799522,0.0,0.0
0.6499999999999986,-0.002758139765987865,0.005060661939308254,0.00027158260638771026,-0.002786962569417983,0.060612378739420714,0.0007973530179598327,0.005186106474673653,0.06073564877956171,-0.002786962569417983,0.060612378739420714,0.0007973530179598327,0.06073564877956171,0.020000000000003126,0.004358646362939225,0.05843599997982976,0.00069547742587317,0.0012212478374453717,0.0011680519044085296,0.0017734028314831162,0.0019200345971995155,0.0,0.0
0.6899999999999977,-0.003387270292738095,0.005061016699446809,0.0002717761225605742,-0.0034160931957338907,0.060612402721309494,0.0007975465341326967,0.005192363686619752,0.060741575228750344,-0.0034160931957338907,0.060612402721309494,0.0007975465341326967,0.060741575228750344,0.0,0.0038964028288134985,0.05840365857782118,0.0006956709420460339,0.0012214413536182358,0.0012705442734210497,0.001975182610790263,0.0019840345987995143,0.0,0.0
0.7299999999999969,-0.0040329715727573,0.005061160243786835,0.0002717493545492111,-0.004061794461977397,0.06061220677501757,0.0007975197661213337,0.00519856515794382,0.06074743722425449,-0.004061794461977397,0.06061220677501757,0.0007975197661213337,0.06074743722425449,0.0,0.003476713351996643,0.05837727702917835,0.0006956441740346709,0.0012214145856068725,0.0013748028023348661,0.002181702874839134,0.002048034600399513,0.0,0.0
0.75,-0.003567244919467672,0.003754412635036994,0.0007675081049849375,-0.0035953808238628118,0.05930570421216571,0.0012932785165570605,0.003887505639575419,0.05943661629574621,-0.0035953808238628118,0.05930570421216571,0.0012932785165570605,0.05943661629574621,0.0,0.0029412779329204912,0.05709021119654713,0.0011914029244703972,0.001717173336042599,0.0014250061971169306,0.002255988201254113,0.002080034600799518,0.0,2.168404344971009e-19
0.7899999999999991,-0.003948973732803709,0.0036952518340105135,0.000767444144490259,-0.003977078479440067,0.05924634271761023,0.001293214556062382,0.0038319288006797235,0.05938083847983366,-0.003977078479440067,0.05924634271761023,0.001293214556062382,0.05938083847983366,0.0,0.002585702593646448,0.05701537321342439,0.001191338963975719,0.0017171093755479203,0.0015274988718037839,0.002457755989477709,0.0021440346023995165,0.0,0.0
0.8299999999999983,-0.0027662998277760793,0.0034500594318727803,0.0008405838589622405,-0.0028007295649507954,0.06220176565633755,0.0005989536482993399,0.0035756514093622425,0.06232509490650832,-0.0028007295649507954,0.06220176565633755,0.0005989536482993399,0.06232509490650832,0.01999999999999602,0.0035426570220897812,0.06002212776675554,0.0012644786784477002,0.001022848467784776,0.0007329017161534902,0.000919329586970552,0.0014293820411180704,0.005657109490644322,1.0842021724855044e-19
0.8500000000000014,-0.0026427540606791923,0.003415553967336296,0.0008405986989044045,-0.0026804190100114416,0.06376722708644826,0.000598968488241504,0.003539988363981509,0.06388935869156187,-0.0026804190100114416,0.06376722708644826,0.000598968488241504,0.06388935869156187,0.020000000000003126,0.0036484140823819966,0.06159184886493228,0.0012644935183898642,0.00102286330772694,0.0007831042561101619,0.0009780778132144267,0.0014613820415180754,0.004057109490644061,0.0
0.8900000000000006,-0.0023911009329813005,0.003345651183291566,0.0008406380339893714,-0.0024352365222608825,0.06689725698950458,0.0005990078233264709,0.003467727660884875,0.06701695054921211,-0.0024352365222608825,0.06689725698950458,0.0005990078233264709,0.06701695054921211,0.0,0.0038681551978841265,0.06473071000706981,0.0012645328534748312,0.001022902642811907,0.0008855966411903994,0.001164116815044677,0.001525382043118074,0.0008571094906441351,0.0
0.9299999999999997,-0.002133365674884554,0.003274559280044642,0.000840581929017592,-0.0021792470632327216,0.06768321055922219,0.0005989517183546915,0.0033942208287136466,0.0678004678492184,-0.0021792470632327216,0.06768321055922219,0.0005989517183546915,0.0678004678492184,0.0,0.004098373446964587,0.0655302581825864,0.0012644767485030517,0.0010228465378401275,0.0009898552635405876,0.0013698854209502971,0.0015893820447180726,0.0,0.0
0.9500000000000028,-0.0034678948985267547,0.004587867328260858,0.0010129174190298684,-0.0035134589130193044,0.06899684103167386,0.0007712872083669679,0.004719991554945979,0.06912655800791213,-0.0035134589130193044,0.06899684103167386,0.0007712872083669679,0.06912655800791213,0.0,0.003511890224793056,0.06677645827696274,0.001436812238515328,0.001195182027852404,0.001040058126555234,0.0014441785840897884,0.0016213820451180777,0.0,0.0
0.990000000000002,-0.0037075377101063053,0.0045753637386816105,0.0010129421290554497,-0.0037531047388480177,0.06898439534740211,0.0007713119183925494,0.0047097368311245355,0.06911636121512925,-0.0037531047388480177,0.06898439534740211,0.0007713119183925494,0.06911636121512925,0.0,0.003326886148836252,0.06675514243784493,0.0014368369485409094,0.0011952067378779851,0.0011425504627808646,0.0016459427819515344,0.0016853820467180763,0.0,1.0842021724855044e-19
1.0300000000000011,-0.003953222370489767,0.004562550908162536,0.0010128531139166343,-0.003998792488026218,0.06897164188209275,0.000771222903253734,0.004699229564261351,0.06910591333984173,-0.003998792488026218,0.06897164188209275,0.000771222903253734,0.06910591333984173,0.0,0.0031449421984261787,0.06673418392777312,0.0014367479334020938,0.0011951177227391696,0.0012468089589656786,0.0018524457296466945,0.0017493820483180749,0.0,0.0
1.0499999999999972,-0.004411100158599029,0.0044808210488522385,0.0010207568868345618,-0.004456690011171777,0.06889002266227368,0.0007791266761716616,0.00462179908580036,0.06902859368115577,-0.004456690011171777,0.06889002266227368,0.0007791266761716616,0.06902859368115577,0.0,0.002785700335655531,0.06663969451409099,0.0014446517063200215,0.0012030214956570973,0.0012970113495010208,0.001926739651187903,0.0017813820487180684,0.0,1.0842021724855044e-19
1.0899999999999963,-0.0047729226231157775,0.00446406068060398,0.001020884660995591,-0.004818516514937266,0.06887334972175217,0.0007792544503326908,0.004608434053328447,0.06901531611045886,-0.004818516514937266,0.06887334972175217,0.0007792544503326908,0.06901531611045886,0.0,0.002567114211315176,0.06661504647108689,0.001444779480481051,0.0012031492698181268,0.0013995036835344143,0.002128506823135493,0.001845382050318067,0.0,0.0
1.1300000000000026,-0.005143350195916421,0.004446938967447405,0.0010208294438531773,-0.005188948214047289,0.068856317515587,0.0007791992331902768,0.0045947884244965966,0.0690017600233916,-0.005188948214047289,0.068856317515587,0.0007791992331902768,0.0690017600233916,0.0,0.002379955301593926,0.06659188106741293,0.001444724263338637,0.0012030940526757128,0.0015037621780740295,0.0023350131478784147,0.001909382051918077,0.0,1.0842021724855044e-19
1.1499999999999986,-0.001731706110705238,0.004575659707343171,0.0010153874100744529,-0.0017772731256116016,0.06898421389545409,0.0007737571994115527,0.004691495645183069,0.06909764262946018,-0.0017772731256116016,0.06898421389545409,0.0007737571994115527,0.06909764262946018,0.0,0.004945195634818878,0.06685379712488498,0.0014392822295599128,0.0011976520188969886,0.0015539650039799232,0.0024092941793868606,0.0019413820523180706,0.0,1.0842021724855044e-19
1.1899999999999977,-0.0008776526657104942,0.004565279035735003,0.0010154656144503171,-0.000923222213832724,0.06897362685903713,0.0007738354037874166,0.0046731027487802715,0.06907904340109772,-0.000923222213832724,0.06897362685903713,0.0007738354037874166,0.06907904340109772,0.0,0.005710511286231021,0.06690398023521882,0.0014393604339357768,0.0011977302232728526,0.0016564573448766494,0.0026110678692581792,0.0020053820539180692,0.0,1.0842021724855044e-19
1.2299999999999969,-0.0023930192959600066,0.00455552660730878,0.0010075751796896348,-0.002451645053864973,0.0712433844789166,0.00023550188844004153,0.004677567834557853,0.07136304070336924,-0.002451645053864973,0.0712433844789166,0.00023550188844004153,0.07136304070336924,0.0,0.00436040480579082,0.06906940983823277,0.0014314699991750945,0.0006593967079255858,0.0007579616852714044,0.0009038469129764432,0.001369963098419817,0.0,1.0842021724855044e-19
1.25,-0.0024418331962933423,0.004549697497172581,0.0010075727482283803,-0.0025004634401491962,0.0712375930584227,0.00023549945697878708,0.004672196950252465,0.07135770754913429,-0.0025004634401491962,0.0712375930584227,0.00023549945697878708,0.07135770754913429,0.020000000000003126,0.004315823390145718,0.06906105997554428,0.00143146756771384,0.0006593942764643312,0.0008081642295859179,0.000978137920850563,0.0014019630988198221,0.0,0.0
1.2899999999999991,-0.002541769929439486,0.00453784041663934,0.001007516789766072,-0.002600409298043622,0.07122581313989826,0.00023544349851647875,0.004661277992407928,0.07134686583551028,-0.002600409298043622,0.07122581313989826,0.00023544349851647875,0.07134686583551028,0.0,0.004224910027976214,0.0690441480989602,0.0014314116092515317,0.0006593383180020229,0.0009106565336743638,0.001179902202836019,0.0014659631004198207,0.0,0.0
1.3299999999999983,-0.002644785239299256,0.004525718189861763,0.0010072511452170474,-0.002703433936446422,0.07121377045209512,0.0002351778539674542,0.004650122783022903,0.07133579024911915,-0.002703433936446422,0.07121377045209512,0.0002351778539674542,0.07133579024911915,0.0,0.004131722602683783,0.06902696448118656,0.001431145964702507,0.0006590726734529984,0.00101491499648838,0.0013864050408923124,0.0015299631020198193,0.0,0.0
1.3500000000000014,-0.0011915946892544515,0.004248420957276983,0.001031713830976777,-0.001250457913288727,0.07093535133265906,0.00025964053972718385,0.004359204002201135,0.07104375164350094,-0.001250457913288727,0.07093535133265906,0.00025964053972718385,0.07104375164350094,0.0,0.005298250535108989,0.06883611493708681,0.0014556086504622368,0.000683535359212728,0.0010651175089245832,0.0014606981556724386,0.0015619631024198243,0.0,0.0
1.3900000000000006,-0.000782191709330794,0.004224148920812878,0.0010317271447428666,-0.000841073795176258,0.07091076321435445,0.00025965385349327344,0.004331092038119577,0.07101532378845062,-0.000841073795176258,0.07091076321435445,0.00025965385349327344,0.07101532378845062,0.0,0.0056717144772179895,0.06884169203889853,0.0014556219642283263,0.0006835486729788175,0.001167609829593025,0.0016624633280446558,0.001625963104019823,0.0,0.0
1.4299999999999997,-0.00036349074901521395,0.0041994445547208666,0.0010313891132942567,-0.0004280026189130525,0.07171688022239849,-4.86775043525111e-05,0.004302460530305493,0.07181752990747517,-0.0004280026189130525,0.07171688022239849,-4.86775043525111e-05,0.07181752990747517,0.0,0.006058603921080958,0.06967792396461212,0.0014552839327797162,0.000375217315133014,0.0006509378658217364,0.0007781766406542064,0.0011926903755079894,0.0,0.0
1.4500000000000028,-0.0027975010772813337,0.004874280948022145,0.001157146786407104,-0.002861282659370293,0.0723943451148781,7.708016876033629e-05,0.005000102971898471,0.07251779388104321,-0.002861282659370293,0.0723943451148781,7.708016876033629e-05,0.07251779388104321,0.0,0.004210759231129895,0.0701986521458929,0.0015810416058925636,0.0005009749882458614,0.0007011408484200138,0.0008524709179412177,0.0012246903759079945,0.0,1.3552527156068805e-20
1.490000000000002,-0.0032776797035615787,0.0048790059795656635,0.0011571491524975386,-0.0033414559022279964,0.07239958876846957,7.708253485077075e-05,0.005009332804507051,0.07252754226236709,-0.0033414559022279964,0.07239958876846957,7.708253485077075e-05,0.07252754226236709,0.0,0.0038480482174048014,0.07018333019362835,0.0015810439719829983,0.0005009773543362961,0.0008036331623670182,0.0010542407356726948,0.001288690377507993,0.0,0.0
1.5300000000000011,-0.0037704109811741884,0.004883729734530852,0.001157567462460207,-0.0038341817904752455,0.07240484470318048,7.75008448134392e-05,0.00501867912886601,0.07253742069248718,-0.0038341817904752455,0.07240484470318048,7.75008448134392e-05,0.07253742069248718,0.0,0.0035052563060980614,0.07017089572092221,0.001581462281945667,0.0005013956642989648,0.0009078916347183676,0.001260749809700807,0.0013526903791079917,0.0,0.0
1.5499999999999972,-0.0029597932873078998,0.0046899568833752205,0.001213081755952583,-0.0030237738569667224,0.0722101964441065,0.00013301513830581526,0.004817309636051893,0.07233517779824265,-0.0030237738569667224,0.0722101964441065,0.00013301513830581526,0.07233517779824265,0.0,0.003969488997962398,0.07000735658971495,0.0016369765754380428,0.0005569099577913406,0.0009580939453930584,0.001335036240699823,0.0013846903795079852,0.0,2.710505431213761e-20
1.5899999999999963,-0.0030957605600659367,0.0046862154174852665,0.0012131304975979695,-0.003159745091450494,0.07220660183408269,0.00013306387995120172,0.004814843972178874,0.07233285902094101,-0.003159745091450494,0.07220660183408269,0.00013306387995120172,0.07233285902094101,0.0,0.00386023722367397,0.06999790876862805,0.0016370253170834292,0.000556958699436727,0.0010605862494563571,0.0015367998022410608,0.0014486903811079838,0.0,0.0
1.6300000000000026,-0.0032352898806629975,0.004682352735293492,0.0012130713390279269,-0.003299278502617303,0.07220288985507596,0.00013300472138115903,0.004812290516272647,0.07233045629996475,-0.003299278502617303,0.07220288985507596,0.00013300472138115903,0.07233045629996475,0.0,0.003749928944018731,0.06998846375287336,0.0016369661585133866,0.0005568995408666844,0.0011648447117790894,0.001743301950130975,0.001512690382707994,0.0,0.0
1.6499999999999986,-0.0047374493095710644,0.0047587955184658646,0.0012057876135727061,-0.0048013544920757845,0.07228095502559952,0.00012572099592593833,0.004902823110851896,0.07242261042766743,-0.0048013544920757845,0.07228095502559952,0.00012572099592593833,0.07242261042766743,0.0,0.002840022240953899,0.0700223632708898,0.001629682433058166,0.0005496158154114639,0.0012150473406420687,0.0018176035459191815,0.0015446903831079874,0.0,0.0
1.6899999999999977,-0.005366748782023725,0.004757778504297226,0.0012058178016656207,-0.00543065469591859,0.07228061769724461,0.00012575118401885287,0.004907710193903561,0.07242817717348081,-0.00543065469591859,0.07228061769724461,0.00012575118401885287,0.07242817717348081,0.0,0.002594818278224869,0.07001311998886844,0.0016297126211510804,0.0005496460035043782,0.0013175396475192801,0.0020193734296790637,0.001608690384707986,0.0,0.0
1.7299999999999969,-0.006011206438064285,0.00475667919392505,0.0012056926998278428,-0.006075113163393319,0.07228021444457909,0.00012562608218107495,0.0049126571976045585,0.07243382021186683,-0.006075113163393319,0.07228021444457909,0.00012562608218107495,0.07243382021186683,0.0,0.0024877569901929236,0.07000945790688715,0.0016295875193133025,0.0005495209016666003,0.0014217981126344735,0.002225883308256097,0.0016726903863079846,0.0,0.0
1.75,-0.002020801979535785,0.005645361091282217,0.0009133968536336745,-0.002083751196891152,0.07316458592178447,-0.00016666976401309336,0.005763862231335364,0.07328070603186701,-0.002083751196891152,0.07316458592178447,-0.00016666976401309336,0.07328070603186701,0.0,0.005299451953821761,0.07100788570761425,0.001337291673119134,0.000257225055472432,0.0014720029977891818,0.0023001491620680474,0.0017046903867079897,0.0,0.0
1.7899999999999991,-0.0011987923338968613,0.005685497579618382,0.0009136002124705556,-0.0012616986806345766,0.07320383456170514,-0.0001664664051762123,0.005796284904679445,0.07331224049366161,-0.0012616986806345766,0.07320383456170514,-0.0001664664051762123,0.07331224049366161,0.0,0.0059791330656450035,0.07109835871747544,0.0013374950319560153,0.00025742841430931307,0.001574495470676213,0.002501923130702461,0.0017686903883079883,0.0,0.0
1.8299999999999983,-0.0037671592562749092,0.005320743674359817,0.0007602760151166343,-0.0038304580633965195,0.07284185487603266,-0.00031979060253013356,0.005455643327595956,0.0729743766961082,-0.0038304580633965195,0.07284185487603266,-0.00031979060253013356,0.0729743766961082,0.0,0.003844062167598061,0.07060779799533771,0.001184170834602094,0.00010410421695539185,0.001674494172925262,0.002696841987670252,0.0018326903899079869,0.0,0.0
1.8500000000000014,-0.004037471305830228,0.00533151979933135,0.0007602562716422235,-0.004093803591792781,0.0726365751248775,-0.0005281740471477009,0.005468955030828354,0.07277157667262456,-0.004093803591792781,0.0726365751248775,-0.0005281740471477009,0.07277157667262456,0.0,0.0036946998026284304,0.07039460213072092,0.0011841510911276831,0.00010427922766220732,0.0007519858807778718,0.0009002007513485252,0.001277149380924534,0.0,0.0
1.8900000000000006,-0.004588294293303207,0.005353249804588052,0.000760208381005878,-0.004644598124478379,0.07265901480893873,-0.0005282219377840464,0.00549585187018332,0.07279918289258923,-0.004644598124478379,0.07265901480893873,-0.0005282219377840464,0.07279918289258923,0.0,0.0034362648010185064,0.07040343914722261,0.0011841032004913377,0.00010432711829855279,0.0008544782350266291,0.001101965135425759,0.0013411493825245327,0.0,0.0
1.9299999999999997,-0.005152715794335867,0.005375216926302124,0.0007599656702033109,-0.005208990853928587,0.07268170912999282,-0.0005284646485866135,0.005523113396053674,0.07282717131586125,-0.005208990853928587,0.07268170912999282,-0.0005284646485866135,0.07282717131586125,0.0,0.0032477865143249493,0.07041667052617391,0.0011838604896887708,0.00010456982910111991,0.0009587367499621097,0.0013084688866941794,0.0014051493841245313,0.0,0.0
1.9500000000000028,-0.0014106134910346281,0.005056224394040642,0.0008345811988363928,-0.0014673026562067287,0.0723578954257739,-0.00045384911995353147,0.0051690267085505795,0.07246826755370253,-0.0014673026562067287,0.0723578954257739,-0.00045384911995353147,0.07246826755370253,0.0,0.00546021956623409,0.07024052952114712,0.0012584760183218524,2.9954300468038042e-05,0.0010089391188921255,0.0013827629756848843,0.0014371493845245363,0.0,5.421010862427522e-20
1.990000000000002,-0.000606257227806295,0.0050646589351010214,0.000834457726268667,-0.0006629361932997704,0.07236529360312348,-0.00045397259252125745,0.005169914452912975,0.07246811888427301,-0.0006629361932997704,0.07236529360312348,-0.00045397259252125745,0.07246811888427301,0.0,0.006169524944517825,0.07030561835096363,0.0012583525457541267,3.0077773035763755e-05,0.0011114314459244514,0.0015845351370388908,0.001501149386124535,0.0,5.421010862427522e-20
2.030000000000001,-0.002785182528996413,0.005378971162314107,0.0009894818885207712,-0.002846188096026887,0.0724806422109853,-0.00044037177200196225,0.005504655402133485,0.07260394556274442,-0.002846188096026887,0.0724806422109853,-0.00044037177200196225,0.07260394556274442,0.0,0.004549157152764627,0.07028555572582358,0.0014133767080062312,1.6476952516608634e-05,0.0006347313663778113,0.0007622099516678399,0.0011291431286369696,0.0,0.0
2.049999999999997,-0.0029824237021216756,0.005389703562382658,0.0009893909174745197,-0.003043413721767925,0.07249165662600005,-0.0004404627430482138,0.005517237835510568,0.07261680985279105,-0.003043413721767925,0.07249165662600005,-0.0004404627430482138,0.07261680985279105,0.0,0.004414771117911098,0.07028768603638602,0.0014132857369599794,1.6567923562860184e-05,0.0006849339223262904,0.0008365011455442315,0.001161143129036963,0.0,0.0
2.0899999999999963,-0.0033847099253629465,0.005411337414870369,0.0009893704740764342,-0.003445668600543267,0.07251386566660563,-0.0004404831864462993,0.005542644962712461,0.07264279184872427,-0.003445668600543267,0.07251386566660563,-0.0004404831864462993,0.07264279184872427,0.0,0.004156149604273184,0.07029349596335817,0.0014132652935618937,1.6588366960945677e-05,0.0007874262574842067,0.0010382665756336934,0.0012251431306369617,0.0,0.0
2.1300000000000026,-0.003797401320946029,0.005433196615055939,0.0009894814464121995,-0.0038583283188097102,0.0725363149325474,-0.000440372214110534,0.0055683750484397405,0.07266911167704317,-0.0038583283188097102,0.0725363149325474,-0.000440372214110534,0.07266911167704317,0.0,0.003915969202064187,0.07030152063893533,0.001413376265897659,1.6477394625180608e-05,0.0008916847527556,0.0012447709684572318,0.0012891431322369718,0.0,0.0
2.1499999999999986,-0.0018794641005346927,0.005102383684677458,0.0010590051112591148,-0.0019408660729098855,0.07220275997171852,-0.0003708485492636187,0.0052195826978525175,0.07231758187287031,-0.0019408660729098855,0.07220275997171852,-0.0003708485492636187,0.07231758187287031,0.0,0.005088160327010866,0.07005597777162151,0.0014828999307445745,5.3046270221734915e-05,0.00094188726579115,0.0013190628188806653,0.0013211431326369653,0.0,0.0
2.1899999999999977,-0.0015705960953565897,0.005109838592966443,0.001058960534944031,-0.0016319877240449146,0.07220977323648944,-0.0003708931255787025,0.005224139495687832,0.07232169694958107,-0.0016319877240449146,0.07220977323648944,-0.0003708931255787025,0.07232169694958107,0.0,0.005351494689965037,0.07008202324200864,0.001482855354429491,5.3001693906651326e-05,0.0010443795829526846,0.0015208268334069284,0.001385143134236964,0.0,0.0
