x_m,y_m
1.701308,5.520423
1.667996,5.514898
1.593336,5.468659
1.576142,5.458601
1.560544,5.446653
1.546117,5.432384
1.532946,5.417056
1.521904,5.401974
1.511874,5.385856
1.503914,5.368676
1.498729,5.350496
1.494047,5.318938
1.496234,5.285254
1.522683,5.182579
1.559372,5.078872
1.602003,4.974564
1.645554,4.870157
1.682700,4.766390
1.711572,4.663449
1.728700,4.561687
1.737132,4.460800
1.739175,4.360555
1.740306,4.260403
1.741438,4.160251
1.742569,4.060098
1.743700,3.959946
1.744831,3.859794
1.745962,3.759641
1.747094,3.659489
1.748225,3.559337
1.749356,3.459184
1.749986,3.359029
