time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
0.39000000000000057,-0.00012066720701860529,0.004738187922670498,0.0005337250758197243,-0.00012066720701860452,0.004738187922670499,0.0005337250758197243,0.004838902030509869,0.004838902030509869,-0.00012066720701860452,0.004738187922670499,0.0005337250758197243,0.004838902030509869,0.0,0.006474819862474272,0.006474819862474272,0.000957619895305184,0.000957619895305184,0.006474819862474272,0.006474819862474272,0.0018706472273450126,0.0026664108512516977,1.1754403832326517,0.0,0.0
0.4299999999999997,0.000468196259645768,0.0047199714581974,0.0005336586137705268,0.00046819625964576885,0.004719971458197401,0.0005336586137705268,0.004815161683653834,0.004815161683653834,0.00046819625964576885,0.004719971458197401,0.0005336586137705268,0.004815161683653834,0.020000000000003126,0.007016455578549614,0.007016455578549614,0.0009575534332559866,0.0009575534332559866,0.007016455578549614,0.007016455578549614,0.001974856928216841,0.0028760677322131065,1.1755043832342515,0.0,0.0
0.45000000000000284,-0.0004832870838502123,0.0038955187987622765,0.00030477387620653223,-0.00048328708385021144,0.0038955187987622774,0.00030477387620653223,0.003999672073061254,0.003999672073061254,-0.00048328708385021144,0.0038955187987622774,0.00030477387620653223,0.003999672073061254,0.020000000000003126,0.00585362884549257,0.00585362884549257,0.0007286686956919919,0.0007286686956919919,0.00585362884549257,0.00585362884549257,0.00202366785399952,0.0029456759304826163,1.1755363832346515,0.0,0.0
0.490000000000002,-0.0003157031896050493,0.0038395472129599977,0.00030483377993206773,-0.00031570318960504843,0.0038395472129599986,0.00030483377993206773,0.003942130687922419,0.003942130687922419,-0.00031570318960504843,0.0038395472129599986,0.00030483377993206773,0.003942130687922419,0.03999999999999915,0.005999930422411637,0.005999930422411637,0.0007287285994175274,0.0007287285994175274,0.005999930422411637,0.005999930422411637,0.0021261236201192916,0.0031481260108789195,1.1756003832362514,0.0,0.0
0.5300000000000011,-0.00014579819363200986,0.003782486951912243,0.0003047769733339756,-0.000145798193632009,0.0037824869519122437,0.0003047769733339756,0.0038834788990058373,0.0038834788990058373,-0.000145798193632009,0.0037824869519122437,0.0003047769733339756,0.0038834788990058373,0.0,0.0061498104376956795,0.0061498104376956795,0.0007286717928194353,0.0007286717928194353,0.0061498104376956795,0.0061498104376956795,0.0022303524161415415,0.0033553916718285525,1.1756643832378513,0.0,0.0
0.5499999999999972,-0.0009892102119954654,0.004797935587534166,0.00031817193049432646,-0.0009892102119954643,0.004797935587534167,0.00031817193049432646,0.004906795687698604,0.004906795687698604,-0.0009892102119954643,0.004797935587534167,0.00031817193049432646,0.004906795687698604,0.020000000000003126,0.00570766633211754,0.00570766633211754,0.0007420667499797862,0.0007420667499797862,0.00570766633211754,0.00570766633211754,0.0022822272683730403,0.0034266431929967913,1.1756963832382512,0.0,0.0
0.5899999999999963,-0.001135167192678483,0.004786201005107541,0.00031838821315055554,-0.001135167192678482,0.0047862010051075415,0.00031838821315055554,0.00489643098195808,0.00489643098195808,-0.001135167192678482,0.0047862010051075415,0.00031838821315055554,0.00489643098195808,0.0,0.005571862999646052,0.005571862999646052,0.0007422830326360152,0.0007422830326360152,0.005571862999646052,0.005571862999646052,0.0023846864118746507,0.003628067877169795,1.175760383239851,0.0,0.0
0.6300000000000026,-0.0024497885351009397,0.005060405345470703,0.00027157339437344774,-0.002449788535100939,0.005060405345470704,0.00027157339437344763,0.005182956958124125,0.005182956958124125,-0.002449788535100939,0.005060405345470704,0.00027157339437344763,0.005182956958124125,0.0,0.004599635002393556,0.004599635002393556,0.0006954682138589074,0.0006954682138589074,0.004599635002393556,0.004599635002393556,0.0024855461865882673,0.0038220351417034416,1.1758243832414512,0.0,5.421010862427522e-20
0.6499999999999986,-0.002758139765987865,0.005060661939308254,0.00027158260638771026,-0.002758139765987864,0.005060661939308255,0.0002715826063877102,0.005186106474673653,0.005186106474673653,-0.002758139765987864,0.005060661939308255,0.0002715826063877102,0.005186106474673653,0.020000000000003126,0.004358646362939225,0.004358646362939225,0.00069547742587317,0.00069547742587317,0.004358646362939225,0.004358646362939225,0.002535749622351172,0.003896692405350485,1.1758563832418512,0.0,0.0
0.6899999999999977,-0.003387270292738095,0.005061016699446809,0.0002717761225605742,-0.003387270292738094,0.00506101669944681,0.00027177612256057415,0.005192363686619752,0.005192363686619752,-0.003387270292738094,0.00506101669944681,0.00027177612256057415,0.005192363686619752,0.0,0.0038964028288134985,0.0038964028288134985,0.0006956709420460339,0.0006956709420460339,0.0038964028288134985,0.0038964028288134985,0.0026382431625803847,0.004099902441125389,1.175920383243451,0.0,0.0
0.7299999999999969,-0.0040329715727573,0.005061160243786835,0.0002717493545492111,-0.004032971572757299,0.005061160243786836,0.00027174935454921107,0.00519856515794382,0.00519856515794382,-0.004032971572757299,0.005061160243786836,0.00027174935454921107,0.00519856515794382,0.0,0.003476713351996643,0.003476713351996643,0.0006956441740346709,0.0006956441740346709,0.003476713351996643,0.003476713351996643,0.002742502131001792,0.004308856971624499,1.175984383245051,0.0,0.0
0.75,-0.003567244919467672,0.003754412635036994,0.0007675081049849375,-0.003567244919467671,0.0037544126350369943,0.0007675081049849375,0.003887505639575419,0.003887505639575419,-0.003567244919467671,0.0037544126350369943,0.0007675081049849375,0.003887505639575419,0.0,0.0029412779329204912,0.0029412779329204912,0.0011914029244703972,0.0011914029244703972,0.0029412779329204912,0.0029412779329204912,0.0027901918771948975,0.004381288205110895,1.1760163832454509,0.0,0.0
0.7899999999999991,-0.003948973732803709,0.0036952518340105135,0.000767444144490259,-0.003948973732803708,0.003695251834010514,0.0007674441444902588,0.0038319288006797235,0.0038319288006797235,-0.003948973732803708,0.003695251834010514,0.0007674441444902588,0.0038319288006797235,0.0,0.002585702593646448,0.002585702593646448,0.001191338963975719,0.001191338963975719,0.002585702593646448,0.002585702593646448,0.0028926655073331546,0.004584538179433052,1.1760803832470508,0.0,1.0842021724855044e-19
0.8299999999999983,-0.0027662998277760793,0.0034500594318727803,0.0008405838589622405,-0.0027662998277760784,0.0034500594318727807,0.0008405838589622406,0.0035756514093622425,0.0035756514093622425,-0.0027662998277760784,0.0034500594318727807,0.0008405838589622406,0.0035756514093622425,0.01999999999999602,0.0035426570220897812,0.0035426570220897812,0.0012644786784477002,0.0012644786784477002,0.0035426570220897812,0.0035426570220897812,0.0029926756964607304,0.0047759621921993735,1.1761443832486507,0.0,1.0842021724855044e-19
0.8500000000000014,-0.0026427540606791923,0.003415553967336296,0.0008405986989044045,-0.0026427540606791915,0.0034155539673362966,0.0008405986989044043,0.003539988363981509,0.003539988363981509,-0.0026427540606791915,0.0034155539673362966,0.0008405986989044043,0.003539988363981509,0.020000000000003126,0.0036484140823819966,0.0036484140823819966,0.0012644935183898642,0.0012644935183898642,0.0036484140823819966,0.0036484140823819966,0.0030428910349003225,0.004850078345363567,1.1761763832490506,0.0,1.0842021724855044e-19
0.8900000000000006,-0.0023911009329813005,0.003345651183291566,0.0008406380339893714,-0.0023911009329812996,0.0033456511832915662,0.0008406380339893711,0.003467727660884875,0.003467727660884875,-0.0023911009329812996,0.0033456511832915662,0.0008406380339893711,0.003467727660884875,0.0,0.0038681551978841265,0.0038681551978841265,0.0012645328534748312,0.0012645328534748312,0.0038681551978841265,0.0038681551978841265,0.003145417874747229,0.005051597710075932,1.1762403832506505,0.0,1.0842021724855044e-19
0.9299999999999997,-0.002133365674884554,0.003274559280044642,0.000840581929017592,-0.002133365674884553,0.0032745592800446422,0.0008405819290175918,0.0033942208287136466,0.0033942208287136466,-0.002133365674884553,0.0032745592800446422,0.0008405819290175918,0.0033942208287136466,0.0,0.004098373446964587,0.004098373446964587,0.0012644767485030517,0.0012644767485030517,0.004098373446964587,0.004098373446964587,0.003249723251180236,0.00525800417770417,1.1763043832522504,0.0,0.0
0.9500000000000028,-0.0034678948985267547,0.004587867328260858,0.0010129174190298684,-0.003467894898526754,0.004587867328260859,0.0010129174190298682,0.004719991554945979,0.004719991554945979,-0.003467894898526754,0.004587867328260859,0.0010129174190298682,0.004719991554945979,0.0,0.003511890224793056,0.003511890224793056,0.001436812238515328,0.001436812238515328,0.003511890224793056,0.003511890224793056,0.003300979572689129,0.005334486304525519,1.1763363832526503,0.0,0.0
0.990000000000002,-0.0037075377101063053,0.0045753637386816105,0.0010129421290554497,-0.0037075377101063044,0.004575363738681611,0.0010129421290554495,0.0047097368311245355,0.0047097368311245355,-0.0037075377101063044,0.004575363738681611,0.0010129421290554495,0.0047097368311245355,0.0,0.003326886148836252,0.003326886148836252,0.0014368369485409094,0.0014368369485409094,0.003326886148836252,0.003326886148836252,0.003403442815625189,0.005537086684286158,1.1764003832542502,0.0,0.0
1.0300000000000011,-0.003953222370489767,0.004562550908162536,0.0010128531139166343,-0.003953222370489766,0.004562550908162537,0.0010128531139166346,0.004699229564261351,0.004699229564261351,-0.003953222370489766,0.004562550908162537,0.0010128531139166346,0.004699229564261351,0.0,0.0031449421984261787,0.0031449421984261787,0.0014367479334020938,0.0014367479334020938,0.0031449421984261787,0.0031449421984261787,0.003507671880251813,0.005744586965503082,1.1764643832558501,0.0,2.168404344971009e-19
1.0499999999999972,-0.004411100158599029,0.0044808210488522385,0.0010207568868345618,-0.004411100158599028,0.004480821048852239,0.0010207568868345618,0.00462179908580036,0.00462179908580036,-0.004411100158599028,0.004480821048852239,0.0010207568868345618,0.00462179908580036,0.0,0.002785700335655531,0.002785700335655531,0.0014446517063200215,0.0014446517063200215,0.002785700335655531,0.002785700335655531,0.0035576953411490075,0.0058211180992375905,1.17649638325625,0.0,0.0
1.0899999999999963,-0.0047729226231157775,0.00446406068060398,0.001020884660995591,-0.004772922623115777,0.004464060680603981,0.001020884660995591,0.004608434053328447,0.004608434053328447,-0.004772922623115777,0.004464060680603981,0.001020884660995591,0.004608434053328447,0.0,0.002567114211315176,0.002567114211315176,0.001444779480481051,0.001444779480481051,0.002567114211315176,0.002567114211315176,0.0036601529620821156,0.0060250015217283405,1.17656038325785,0.0,0.0
1.1300000000000026,-0.005143350195916421,0.004446938967447405,0.0010208294438531773,-0.00514335019591642,0.004446938967447406,0.0010208294438531773,0.0045947884244965966,0.0045947884244965966,-0.00514335019591642,0.004446938967447406,0.0010208294438531773,0.0045947884244965966,0.0,0.002379955301593926,0.002379955301593926,0.001444724263338637,0.001444724263338637,0.002379955301593926,0.002379955301593926,0.0037643766769695323,0.006233993063132092,1.17662438325945,0.0,0.0
1.1499999999999986,-0.001731706110705238,0.004575659707343171,0.0010153874100744529,-0.0017317061107052375,0.004575659707343172,0.0010153874100744529,0.004691495645183069,0.004691495645183069,-0.0017317061107052375,0.004575659707343172,0.0010153874100744529,0.004691495645183069,0.0,0.004945195634818878,0.004945195634818878,0.0014392822295599128,0.0014392822295599128,0.004945195634818878,0.004945195634818878,0.003814858195981078,0.006297573099859984,1.17665638325985,0.0,0.0
1.1899999999999977,-0.0008776526657104942,0.004565279035735003,0.0010154656144503171,-0.0008776526657104937,0.004565279035735004,0.0010154656144503171,0.0046731027487802715,0.0046731027487802715,-0.0008776526657104937,0.004565279035735004,0.0010154656144503171,0.0046731027487802715,0.0,0.005710511286231021,0.005710511286231021,0.0014393604339357768,0.0014393604339357768,0.005710511286231021,0.005710511286231021,0.003917326662974304,0.00650094756109911,1.17672038326145,0.0,0.0
1.2299999999999969,-0.0023930192959600066,0.00455552660730878,0.0010075751796896348,-0.002393019295960006,0.004555526607308781,0.0010075751796896348,0.004677567834557853,0.004677567834557853,-0.002393019295960006,0.004555526607308781,0.0010075751796896348,0.004677567834557853,0.0,0.00436040480579082,0.00436040480579082,0.0014314699991750945,0.0014314699991750945,0.00436040480579082,0.00436040480579082,0.004017304499781685,0.006694194170086451,1.1767843832630498,0.0,0.0
1.25,-0.0024418331962933423,0.004549697497172581,0.0010075727482283803,-0.002441833196293342,0.004549697497172582,0.0010075727482283803,0.004672196950252465,0.004672196950252465,-0.002441833196293342,0.004549697497172582,0.0010075727482283803,0.004672196950252465,0.020000000000003126,0.004315823390145718,0.004315823390145718,0.00143146756771384,0.00143146756771384,0.004315823390145718,0.004315823390145718,0.004067493872067249,0.006768521258552689,1.1768163832634497,0.0,0.0
1.2899999999999991,-0.002541769929439486,0.00453784041663934,0.001007516789766072,-0.0025417699294394856,0.004537840416639341,0.001007516789766072,0.004661277992407928,0.004661277992407928,-0.0025417699294394856,0.004537840416639341,0.001007516789766072,0.004661277992407928,0.0,0.004224910027976214,0.004224910027976214,0.0014314116092515317,0.0014314116092515317,0.004224910027976214,0.004224910027976214,0.004169959677470066,0.00697037683372266,1.1768803832650496,0.0,0.0
1.3299999999999983,-0.002644785239299256,0.004525718189861763,0.0010072511452170474,-0.0026447852392992555,0.004525718189861764,0.0010072511452170474,0.004650122783022903,0.004650122783022903,-0.0026447852392992555,0.004525718189861764,0.0010072511452170474,0.004650122783022903,0.0,0.004131722602683783,0.004131722602683783,0.001431145964702507,0.001431145964702507,0.004131722602683783,0.004131722602683783,0.00427419139139658,0.007176998351978509,1.1769443832666495,0.0,0.0
1.3500000000000014,-0.0011915946892544515,0.004248420957276983,0.001031713830976777,-0.0011915946892544509,0.0042484209572769835,0.001031713830976777,0.004359204002201135,0.004359204002201135,-0.0011915946892544509,0.0042484209572769835,0.001031713830976777,0.004359204002201135,0.0,0.005298250535108989,0.005298250535108989,0.0014556086504622368,0.0014556086504622368,0.005298250535108989,0.005298250535108989,0.004323874134536849,0.007251922127748703,1.1769763832670495,0.0,0.0
1.3900000000000006,-0.000782191709330794,0.004224148920812878,0.0010317271447428666,-0.0007821917093307933,0.004224148920812879,0.0010317271447428666,0.004331092038119577,0.004331092038119577,-0.0007821917093307933,0.004224148920812879,0.0010317271447428666,0.004331092038119577,0.0,0.0056717144772179895,0.0056717144772179895,0.0014556219642283263,0.0014556219642283263,0.0056717144772179895,0.0056717144772179895,0.004426329659789702,0.007454761196100355,1.1770403832686493,0.0,0.0
1.4299999999999997,-0.00036349074901521395,0.0041994445547208666,0.0010313891132942567,-0.00036349074901521336,0.004199444554720867,0.0010313891132942567,0.004302460530305493,0.004302460530305493,-0.00036349074901521336,0.004199444554720867,0.0010313891132942567,0.004302460530305493,0.0,0.006058603921080958,0.006058603921080958,0.0014552839327797162,0.0014552839327797162,0.006058603921080958,0.006058603921080958,0.004530552113530692,0.007662771308648797,1.1771043832702492,0.0,0.0
1.4500000000000028,-0.0027975010772813337,0.004874280948022145,0.001157146786407104,-0.0027975010772813332,0.004874280948022146,0.001157146786407104,0.005000102971898471,0.005000102971898471,-0.0027975010772813332,0.004874280948022146,0.001157146786407104,0.005000102971898471,0.0,0.004210759231129895,0.004210759231129895,0.0015810416058925636,0.0015810416058925636,0.004210759231129895,0.004210759231129895,0.004582257773108221,0.007734068757523307,1.1771363832706492,0.0,0.0
1.490000000000002,-0.0032776797035615787,0.0048790059795656635,0.0011571491524975386,-0.0032776797035615783,0.004879005979565664,0.0011571491524975386,0.005009332804507051,0.005009332804507051,-0.0032776797035615783,0.004879005979565664,0.0011571491524975386,0.005009332804507051,0.0,0.0038480482174048014,0.0038480482174048014,0.0015810439719829983,0.0015810439719829983,0.0038480482174048014,0.0038480482174048014,0.004684764515559394,0.007936892728829767,1.177200383272249,0.0,0.0
1.5300000000000011,-0.0037704109811741884,0.004883729734530852,0.001157567462460207,-0.003770410981174188,0.004883729734530853,0.001157567462460207,0.00501867912886601,0.00501867912886601,-0.003770410981174188,0.004883729734530853,0.001157567462460207,0.00501867912886601,0.0,0.0035052563060980614,0.0035052563060980614,0.001581462281945667,0.001581462281945667,0.0035052563060980614,0.0035052563060980614,0.004789037469059318,0.008145047225381282,1.177264383273849,0.0,0.0
1.5499999999999972,-0.0029597932873078998,0.0046899568833752205,0.001213081755952583,-0.0029597932873078993,0.004689956883375221,0.001213081755952583,0.004817309636051893,0.004817309636051893,-0.0029597932873078993,0.004689956883375221,0.001213081755952583,0.004817309636051893,0.0,0.003969488997962398,0.003969488997962398,0.0016369765754380428,0.0016369765754380428,0.003969488997962398,0.003969488997962398,0.0048386944250220845,0.00821692944054389,1.177296383274249,0.0,0.0
1.5899999999999963,-0.0030957605600659367,0.0046862154174852665,0.0012131304975979695,-0.0030957605600659363,0.004686215417485267,0.0012131304975979695,0.004814843972178874,0.004814843972178874,-0.0030957605600659363,0.004686215417485267,0.0012131304975979695,0.004814843972178874,0.0,0.00386023722367397,0.00386023722367397,0.0016370253170834292,0.0016370253170834292,0.00386023722367397,0.00386023722367397,0.004941177211584779,0.008418988250950669,1.1773603832758488,0.0,0.0
1.6300000000000026,-0.0032352898806629975,0.004682352735293492,0.0012130713390279269,-0.003235289880662997,0.004682352735293493,0.0012130713390279269,0.004812290516272647,0.004812290516272647,-0.003235289880662997,0.004682352735293493,0.0012130713390279269,0.004812290516272647,0.0,0.003749928944018731,0.003749928944018731,0.0016369661585133866,0.0016369661585133866,0.003749928944018731,0.003749928944018731,0.00504542588223402,0.008625838583927823,1.177424383277449,0.0,0.0
1.6499999999999986,-0.0047374493095710644,0.0047587955184658646,0.0012057876135727061,-0.0047374493095710644,0.004758795518465865,0.0012057876135727061,0.004902823110851896,0.004902823110851896,-0.0047374493095710644,0.004758795518465865,0.0012057876135727061,0.004902823110851896,0.0,0.002840022240953899,0.002840022240953899,0.001629682433058166,0.001629682433058166,0.002840022240953899,0.002840022240953899,0.00509583178496921,0.008706790164225061,1.1774563832778489,0.0,0.0
1.6899999999999977,-0.005366748782023725,0.004757778504297226,0.0012058178016656207,-0.005366748782023725,0.004757778504297227,0.0012058178016656207,0.004907710193903561,0.004907710193903561,-0.005366748782023725,0.004757778504297227,0.0012058178016656207,0.004907710193903561,0.0,0.002594818278224869,0.002594818278224869,0.0016297126211510804,0.0016297126211510804,0.002594818278224869,0.002594818278224869,0.0051983214396552945,0.008912923077655843,1.1775203832794487,0.0,0.0
1.7299999999999969,-0.006011206438064285,0.00475667919392505,0.0012056926998278428,-0.006011206438064285,0.004756679193925051,0.0012056926998278428,0.0049126571976045585,0.0049126571976045585,-0.006011206438064285,0.004756679193925051,0.0012056926998278428,0.0049126571976045585,0.0,0.0024877569901929236,0.0024877569901929236,0.0016295875193133025,0.0016295875193133025,0.0024877569901929236,0.0024877569901929236,0.005302577033443941,0.00912486636447069,1.1775843832810486,0.0,0.0
1.75,-0.002020801979535785,0.005645361091282217,0.0009133968536336745,-0.002020801979535785,0.005645361091282218,0.0009133968536336745,0.005763862231335364,0.005763862231335364,-0.002020801979535785,0.005645361091282218,0.0009133968536336745,0.005763862231335364,0.0,0.005299451953821761,0.005299451953821761,0.001337291673119134,0.001337291673119134,0.005299451953821761,0.005299451953821761,0.005356148860623144,0.009181188674787477,1.1776163832814486,0.0,0.0
1.7899999999999991,-0.0011987923338968613,0.005685497579618382,0.0009136002124705556,-0.0011987923338968615,0.005685497579618383,0.0009136002124705556,0.005796284904679445,0.005796284904679445,-0.0011987923338968615,0.005685497579618383,0.0009136002124705556,0.005796284904679445,0.0,0.0059791330656450035,0.0059791330656450035,0.0013374950319560153,0.0013374950319560153,0.0059791330656450035,0.0059791330656450035,0.005458837318506357,0.009383917987280816,1.1776803832830485,0.0,0.0
1.8299999999999983,-0.0037671592562749092,0.005320743674359817,0.0007602760151166343,-0.0037671592562749092,0.005320743674359818,0.0007602760151166343,0.005455643327595956,0.005455643327595956,-0.0037671592562749092,0.005320743674359818,0.0007602760151166343,0.005455643327595956,0.0,0.003844062167598061,0.003844062167598061,0.001184170834602094,0.001184170834602094,0.003844062167598061,0.003844062167598061,0.00555719497346878,0.009581125877521295,1.1777443832846484,0.0,0.0
1.8500000000000014,-0.004037471305830228,0.00533151979933135,0.0007602562716422235,-0.004037471305830228,0.005331519799331351,0.0007602562716422235,0.005468955030828354,0.005468955030828354,-0.004037471305830228,0.005331519799331351,0.0007602562716422235,0.005468955030828354,0.0,0.0036946998026284304,0.0036946998026284304,0.0011841510911276831,0.0011841510911276831,0.0036946998026284304,0.0036946998026284304,0.0056074415641276685,0.00965656169041986,1.1777763832850483,0.0,0.0
1.8900000000000006,-0.004588294293303207,0.005353249804588052,0.000760208381005878,-0.004588294293303207,0.0053532498045880525,0.000760208381005878,0.00549585187018332,0.00549585187018332,-0.004588294293303207,0.0053532498045880525,0.000760208381005878,0.00549585187018332,0.0,0.0034362648010185064,0.0034362648010185064,0.0011841032004913377,0.0011841032004913377,0.0034362648010185064,0.0034362648010185064,0.005710023545612824,0.009861190858932311,1.1778403832866482,0.0,0.0
1.9299999999999997,-0.005152715794335867,0.005375216926302124,0.0007599656702033109,-0.005152715794335867,0.005375216926302125,0.0007599656702033109,0.005523113396053674,0.005523113396053674,-0.005152715794335867,0.005375216926302125,0.0007599656702033109,0.005523113396053674,0.0,0.0032477865143249493,0.0032477865143249493,0.0011838604896887708,0.0011838604896887708,0.0032477865143249493,0.0032477865143249493,0.0058143737955205525,0.010071370687945072,1.177904383288248,0.0,0.0
1.9500000000000028,-0.0014106134910346281,0.005056224394040642,0.0008345811988363928,-0.0014106134910346277,0.005056224394040642,0.000834581198836393,0.0051690267085505795,0.0051690267085505795,-0.0014106134910346277,0.005056224394040642,0.000834581198836393,0.0051690267085505795,0.0,0.00546021956623409,0.00546021956623409,0.0012584760183218524,0.0012584760183218524,0.00546021956623409,0.00546021956623409,0.005863355964775526,0.010135282245816364,1.177936383288648,0.0,1.0842021724855044e-19
1.990000000000002,-0.000606257227806295,0.0050646589351010214,0.000834457726268667,-0.0006062572278062946,0.0050646589351010214,0.0008344577262686671,0.005169914452912975,0.005169914452912975,-0.0006062572278062946,0.0050646589351010214,0.0008344577262686671,0.005169914452912975,0.0,0.006169524944517825,0.006169524944517825,0.0012583525457541267,0.0012583525457541267,0.006169524944517825,0.006169524944517825,0.005965877522841467,0.010339125085492182,1.178000383290248,0.0,0.0
2.030000000000001,-0.002785182528996413,0.005378971162314107,0.0009894818885207712,-0.0027851825289964124,0.005378971162314107,0.0009894818885207712,0.005504655402133485,0.005504655402133485,-0.0027851825289964124,0.005378971162314107,0.0009894818885207712,0.005504655402133485,0.0,0.004549157152764627,0.004549157152764627,0.0014133767080062312,0.0014133767080062312,0.004549157152764627,0.004549157152764627,0.006067084628026416,0.01053194457024226,1.1780643832918478,0.0,0.0
2.049999999999997,-0.0029824237021216756,0.005389703562382658,0.0009893909174745197,-0.002982423702121675,0.005389703562382658,0.0009893909174745197,0.005517237835510568,0.005517237835510568,-0.002982423702121675,0.005389703562382658,0.0009893909174745197,0.005517237835510568,0.0,0.004414771117911098,0.004414771117911098,0.0014132857369599794,0.0014132857369599794,0.004414771117911098,0.004414771117911098,0.006117332521891756,0.010606598126469451,1.1780963832922478,0.0,0.0
